공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,공장주소_지번,도,시,구
1,6,7,1,1,79,14,0,0,93,2,38,0,13795,9210,3169,12379,27,359,12258,0,12,63
1,6,7,1,1,2,0,0,0,2,1,38,0,1983,907,273,1180,27,337,12268,0,12,63
1,6,7,1,1,27,6,0,0,33,1,38,0,4317,3247,104,3352,27,148,12272,0,12,63
1,6,0,1,1,35,33,0,0,68,2,38,0,7730,5157,3594,8752,27,187,12264,0,12,63
1,6,0,1,1,34,33,0,0,67,2,38,0,3609,2024,419,2443,27,187,12271,0,12,63
1,6,7,1,1,57,17,0,0,74,2,42,0,7888,5626,583,6210,27,396,12266,0,12,63
1,6,7,1,1,18,1,0,0,19,1,13,0,6395,3667,1082,4750,27,267,12261,0,12,63
1,6,7,1,4,18,1,0,0,19,1,38,0,1661,1131,187,1319,27,267,12261,0,12,63
1,6,0,1,1,23,19,0,0,42,1,42,0,0,3650,0,3650,22,300,12241,0,12,63
1,6,2,1,4,0,0,0,0,0,1,38,0,0,3984,210,4194,27,406,12257,0,12,63
1,6,7,1,4,10,2,0,0,12,1,38,0,3610,2545,0,2545,27,359,12268,0,12,63
1,6,7,1,1,0,0,0,0,0,1,42,0,1624,2095,0,2095,27,71,12274,0,12,63
1,6,7,1,1,14,2,0,0,16,1,42,0,1960,1265,444,1710,27,380,12274,0,12,63
1,6,2,1,1,105,52,0,0,157,2,38,0,20756,0,0,0,22,412,12238,0,12,63
1,6,7,1,1,19,4,0,0,23,1,38,0,2788,2508,1149,3658,27,315,12245,0,12,63
1,6,7,1,1,36,27,0,0,63,2,38,0,4613,1244,2054,3299,27,443,12274,0,12,63
1,6,7,1,1,15,7,0,0,22,1,38,0,6643,2950,1046,3997,27,338,12261,0,12,63
1,6,7,1,1,24,25,0,0,49,1,42,0,5239,8791,0,8791,27,412,12258,0,12,63
1,6,7,1,4,25,8,0,0,33,1,38,0,13236,8312,2113,10426,27,267,12273,0,12,63
1,6,7,1,1,14,9,0,0,23,1,38,0,1989,2484,0,2484,27,262,12258,0,12,63
1,6,7,1,1,0,0,0,0,0,1,38,0,3321,3321,0,3321,27,354,12261,0,12,63
1,6,7,1,4,0,0,0,0,0,1,38,0,1658,1140,0,1140,27,354,12261,0,12,63
1,6,7,1,1,14,8,0,0,22,1,42,0,4719,7055,728,7784,27,328,12263,0,12,63
1,6,7,1,4,0,0,0,0,0,1,38,0,1716,296,0,296,27,253,12260,0,12,63
1,6,2,1,4,5,0,0,0,5,1,38,0,0,520,118,638,27,349,12243,0,12,63
1,6,7,1,1,32,20,0,0,52,2,38,0,8204,8098,4636,12734,27,365,12260,0,12,63
1,6,2,1,1,20,83,0,0,103,2,42,0,0,4294,0,4294,22,312,12240,0,12,63
1,6,7,1,1,23,17,0,0,40,1,42,0,3305,2980,1316,4297,27,302,12265,0,12,63
1,6,7,1,1,42,20,0,0,62,2,42,0,6785,4957,0,4957,27,412,12264,0,12,63
1,6,7,1,1,30,10,0,0,40,1,42,0,6443,4845,0,4845,27,412,12274,0,12,63
1,6,2,1,1,33,9,0,0,42,1,38,0,0,1282,336,1618,20,470,12252,0,12,63
1,6,7,1,1,77,44,0,0,121,2,42,0,9597,4760,10671,15432,27,194,12259,0,12,63
1,6,7,1,1,27,3,0,0,30,1,38,0,5274,2379,267,2647,27,376,12272,0,12,63
1,6,7,1,4,0,0,0,0,0,1,38,0,1659,1331,100,1431,27,274,12262,0,12,63
1,6,0,1,1,8,1,0,0,9,1,42,0,3183,3796,0,3796,27,248,12258,0,12,63
1,6,7,1,1,19,1,0,0,20,1,38,0,4915,1445,2218,3664,27,359,12258,0,12,63
1,6,2,1,4,0,0,0,0,0,1,38,0,0,1945,466,2411,24,289,12248,0,12,63
1,6,7,1,1,9,5,9,0,23,1,42,0,3536,3310,0,3310,27,405,12267,0,12,63
1,6,7,1,4,22,4,0,0,26,1,38,0,6171,4283,1639,5922,27,405,12275,0,12,63
1,6,6,1,1,6,0,0,0,6,1,38,0,1701,2548,362,2910,27,186,12261,0,12,63
1,6,2,1,4,0,0,0,0,0,1,38,0,0,2411,0,2411,24,294,12249,0,12,63
1,6,0,1,4,23,22,0,0,45,1,42,0,1527,2393,0,2393,27,196,12266,0,12,63
1,6,7,1,1,14,5,0,0,19,1,38,0,3308,2508,0,2508,27,325,12258,0,12,63
1,6,7,1,4,8,10,0,0,18,1,38,0,3123,1591,449,2040,27,407,12268,0,12,63
1,6,7,1,1,55,6,0,0,61,2,42,0,5884,3842,3842,7684,27,353,12264,0,12,63
1,6,7,1,1,55,6,0,0,61,2,42,0,5508,4189,1972,6162,27,353,12274,0,12,63
1,6,7,1,1,55,6,0,0,61,2,38,0,3020,7095,141,7237,27,353,12272,0,12,63
1,6,7,1,1,0,0,0,0,0,1,38,0,1721,1141,425,1567,23,395,12244,0,12,63
1,6,2,1,4,0,0,0,0,0,1,38,0,0,5341,1888,7230,27,405,12250,0,12,63
1,6,7,1,4,11,4,0,0,15,1,38,0,5791,2873,912,3785,27,360,12267,0,12,63
1,6,7,1,4,2,1,0,0,3,1,38,0,1667,1158,325,1484,27,360,12261,0,12,63
1,6,7,1,1,36,54,0,0,90,2,38,0,9981,6731,904,7635,27,190,12268,0,12,63
1,6,2,1,4,0,0,0,0,0,1,38,0,0,553,501,1054,21,396,12256,0,12,63
1,6,2,1,4,0,0,0,0,0,1,38,0,0,1624,787,2411,24,357,12247,0,12,63
1,6,2,1,4,0,0,0,0,0,1,38,0,0,3264,706,3970,27,405,12254,0,12,63
1,6,2,1,1,42,10,0,0,52,2,42,0,0,7565,0,7565,22,405,12239,0,12,63
1,6,2,1,4,0,0,0,0,0,1,38,0,0,3192,1646,4839,27,380,12246,0,12,63
1,6,2,1,4,40,2,0,0,42,0,38,0,1916,2177,200,2377,27,379,12267,0,12,63
1,6,2,1,4,22,3,0,0,25,1,38,0,0,3043,5345,8389,27,405,12255,0,12,63
1,6,7,1,1,26,5,0,0,31,1,2,0,4234,2695,3495,6191,27,358,12264,0,12,63
1,6,7,1,1,46,11,8,0,65,2,2,0,7987,4420,896,5317,27,380,12264,0,12,63
1,6,2,1,1,33,40,0,0,73,2,42,0,0,5435,0,5435,22,324,12237,0,12,63
1,6,2,1,4,78,5,0,0,83,2,38,0,0,4282,927,5209,27,382,12253,0,12,63
1,6,7,1,4,0,0,0,0,0,1,38,0,13868,11682,8420,20102,27,289,12265,0,12,63
1,6,2,1,4,12,4,0,0,16,1,38,0,2306,1251,1054,2306,20,391,12251,0,12,63
1,6,7,1,1,50,173,0,0,223,2,38,0,11171,6215,1307,7522,27,457,12270,0,12,63
1,6,7,1,1,19,7,0,0,26,1,42,0,4106,3973,0,3973,27,357,12267,0,12,63
1,6,7,1,1,30,9,0,0,39,1,38,0,5406,5426,2714,8140,27,331,12268,0,12,63
1,6,7,1,1,85,25,0,0,110,2,38,0,5288,8914,0,8914,27,285,12260,0,12,63
1,6,2,1,4,0,0,0,0,0,1,38,0,0,1955,0,1955,22,328,12242,0,12,63
1,6,7,1,1,342,307,0,0,649,0,38,0,17732,23347,318,23666,27,306,12270,0,12,63
1,6,7,1,1,0,0,0,0,0,1,38,0,7173,4894,1314,6209,27,306,12265,0,12,63
1,6,7,1,1,24,77,0,0,101,2,38,0,7348,4339,3858,8197,27,328,12268,0,12,63
1,6,7,1,1,47,11,0,0,58,2,38,0,6647,4563,357,4921,27,273,12272,0,12,63
1,6,7,1,1,42,3,0,0,45,1,38,0,6891,4250,258,4508,27,332,12267,0,12,63
0,4,9,2,3,7,38,0,0,45,1,74,41,302,436,251,687,27,302,12276,0,12,63
0,4,0,2,3,7,3,0,0,10,1,86,41,0,420,0,420,27,366,12277,0,12,63
0,4,6,1,1,0,2,0,0,2,1,96,0,0,85,0,85,27,35,12278,0,12,63
0,4,9,2,3,2,0,0,0,2,1,82,41,525,267,0,267,27,94,12284,0,12,63
0,4,0,1,3,1,5,0,0,6,1,86,41,309,300,59,359,27,302,12282,0,12,63
0,4,6,1,1,1,1,0,0,2,1,97,41,169,155,13,169,27,128,12281,0,12,63
0,4,9,2,1,16,1,0,0,17,1,63,0,2182,430,0,430,27,380,12279,0,12,63
0,4,0,2,3,1,1,0,0,2,1,82,63,1279,384,67,451,27,32,12280,0,12,63
0,4,6,1,3,2,0,0,0,2,1,90,41,231,130,0,130,27,33,12283,0,12,63
0,4,0,1,4,8,17,0,0,25,1,74,0,0,551,301,852,27,295,12289,0,12,63
0,4,2,1,1,1,18,0,0,19,1,95,0,825,364,0,364,27,295,12289,0,12,63
0,4,9,2,3,3,1,0,0,4,1,82,41,237,58,61,119,27,251,12285,0,12,63
0,4,2,1,1,2,1,0,0,3,1,86,0,240,99,0,99,27,299,12287,0,12,63
0,4,2,1,3,3,2,0,0,5,1,86,0,0,343,0,343,27,299,12286,0,12,63
0,4,9,2,3,4,1,0,0,5,1,74,41,251,251,0,251,27,251,12288,0,12,63
0,4,0,2,3,2,2,0,0,4,1,84,0,853,471,0,471,27,289,11791,0,12,63
0,4,9,2,1,28,4,0,0,32,1,38,0,8647,964,1465,2429,27,143,11795,0,12,63
0,4,9,2,4,6,0,6,0,12,1,73,0,619,146,0,146,27,275,11792,0,12,63
0,8,3,2,4,5,0,0,0,5,1,9,13,1401,495,101,596,27,267,11793,0,12,63
0,4,9,2,1,2,3,0,0,5,1,86,41,3046,531,1345,1876,27,79,11794,0,12,63
0,8,9,2,4,1,1,4,0,6,1,9,0,4473,1225,127,1352,27,253,11541,0,12,63
0,4,9,2,4,26,6,0,0,32,1,1,0,10685,3217,2903,6121,27,384,11549,0,12,63
0,4,0,2,3,6,2,0,0,8,1,38,0,2395,483,219,702,27,262,11566,0,12,63
0,8,0,2,4,3,0,0,0,3,1,1,0,380,145,145,290,27,425,11559,0,12,63
0,4,0,1,3,4,1,0,0,5,1,38,0,932,377,0,377,27,266,11561,0,12,63
0,4,0,2,3,5,2,0,0,7,1,38,0,932,298,5,303,27,334,11540,0,12,63
0,8,9,2,4,10,0,0,0,10,1,9,99,1170,412,79,492,27,382,11575,0,12,63
0,4,0,1,3,3,1,0,0,4,1,1,0,746,292,0,292,27,417,11555,0,12,63
0,4,0,2,1,2,1,0,0,3,1,1,0,820,324,0,324,27,380,11536,0,12,63
0,8,3,2,0,5,0,0,0,5,1,1,0,3611,705,0,705,27,417,11594,0,12,63
0,4,0,1,1,5,0,0,0,5,1,1,0,0,287,0,287,27,334,11553,0,12,63
0,4,9,2,1,5,1,0,0,6,1,38,0,803,192,197,390,27,259,11557,0,12,63
0,4,0,2,1,7,1,0,0,8,1,38,0,3003,885,1202,2088,27,188,11596,0,12,63
0,4,0,2,4,3,0,0,0,3,1,38,0,3516,884,85,970,27,266,11522,0,12,63
0,4,0,2,1,21,17,0,0,38,1,9,0,1882,696,773,1469,27,127,11572,0,12,63
0,4,0,2,1,4,1,0,0,5,1,1,0,1111,416,49,465,27,301,11534,0,12,63
0,4,0,1,3,28,2,0,0,30,1,38,0,1454,464,343,807,27,305,11546,0,12,63
0,4,0,1,1,28,2,0,0,30,1,38,0,1454,464,343,807,27,305,11546,0,12,63
0,4,0,2,1,3,2,0,0,5,1,1,0,2514,490,185,675,27,412,11595,0,12,63
0,4,9,2,4,6,1,0,0,7,1,1,0,1311,504,81,585,27,354,11590,0,12,63
0,4,0,1,1,1,0,0,0,1,1,1,107,0,33,0,33,27,141,11531,0,12,63
0,4,0,2,1,7,1,0,0,8,1,38,0,2488,1235,106,1342,27,395,11556,0,12,63
0,4,9,2,3,6,1,0,0,7,1,9,0,1817,492,9,501,27,294,11568,0,12,63
0,4,9,2,1,1,1,0,0,2,1,9,0,661,323,123,446,27,207,11560,0,12,63
0,4,0,1,3,1,0,0,0,1,1,1,107,0,66,33,99,27,295,11545,0,12,63
0,4,0,1,3,7,0,0,0,7,1,1,0,0,170,0,170,27,396,11573,0,12,63
0,8,0,2,4,1,0,0,0,1,1,1,0,563,219,2,222,27,412,11558,0,12,63
0,4,0,2,3,2,0,0,0,2,1,1,0,7767,703,0,703,27,376,11525,0,12,63
0,4,6,1,3,1,1,0,0,2,1,1,107,0,40,0,40,27,151,11529,0,12,63
0,4,0,1,3,3,2,0,0,5,1,38,0,0,232,36,268,27,355,11528,0,12,63
0,4,9,2,4,5,0,2,0,7,1,9,0,1541,491,183,674,27,380,11592,0,12,63
0,4,0,2,4,7,1,0,0,8,1,1,0,1541,591,82,673,27,267,11591,0,12,63
0,8,9,2,4,2,1,0,0,3,1,9,0,1428,171,264,435,27,79,11554,0,12,63
0,4,0,2,3,1,0,0,0,1,1,38,0,827,242,0,242,27,370,11539,0,12,63
0,4,9,2,3,1,0,0,0,1,1,1,0,794,295,27,322,27,354,11567,0,12,63
0,4,0,1,3,0,0,0,0,0,1,38,41,0,231,0,231,27,127,11563,0,12,63
0,8,0,2,4,4,1,0,0,5,1,38,0,1551,388,66,454,27,267,11538,0,12,63
0,4,0,1,3,1,1,0,0,2,1,1,0,1386,238,1148,1386,27,351,11526,0,12,63
0,4,9,2,4,6,1,0,0,7,1,1,0,1435,459,170,629,27,380,11583,0,12,63
0,4,9,2,4,6,3,0,0,9,1,9,13,2052,720,297,1017,27,188,11551,0,12,63
0,4,0,2,1,2,1,1,0,4,1,4,0,200,165,0,165,27,253,11578,0,12,63
0,4,9,2,1,5,1,0,0,6,1,1,0,1157,376,136,512,27,334,11580,0,12,63
0,4,9,2,4,1,0,4,0,5,1,9,0,1527,475,50,525,27,248,11569,0,12,63
0,4,0,2,4,4,0,0,0,4,1,38,0,1386,676,63,739,27,382,11527,0,12,63
0,4,9,2,4,4,1,0,0,5,1,1,0,1962,985,145,1131,27,194,11570,0,12,63
0,4,0,2,4,4,0,0,0,4,1,38,0,1347,708,39,748,27,382,11526,0,12,63
0,4,0,1,3,2,0,0,0,2,1,1,107,0,56,10,66,27,391,11530,0,12,63
0,4,0,2,3,3,0,0,0,3,1,1,0,1176,386,0,386,27,268,11523,0,12,63
0,4,9,2,1,2,0,0,0,2,1,9,0,1590,397,78,476,27,267,11571,0,12,63
0,4,0,1,3,1,1,0,0,2,1,58,107,0,66,66,132,27,346,11532,0,12,63
0,4,9,2,3,2,1,0,0,3,1,9,0,794,168,168,336,27,417,11574,0,12,63
0,4,0,2,4,19,1,0,0,20,1,1,0,3893,1278,276,1555,27,264,11521,0,12,63
0,4,0,2,4,5,0,0,0,5,1,1,0,1681,582,1,583,27,412,11552,0,12,63
0,4,0,1,3,1,0,0,0,1,1,71,41,161,161,0,161,27,380,11565,0,12,63
0,4,0,1,3,1,0,0,0,1,1,1,107,0,14,14,29,27,33,11544,0,12,63
0,4,0,1,3,2,0,0,0,2,1,1,107,0,33,0,33,27,300,11542,0,12,63
0,4,0,2,3,1,2,0,0,3,1,1,0,902,284,618,902,27,76,11581,0,12,63
0,4,0,1,1,6,0,0,0,6,1,1,0,0,307,123,430,27,278,11550,0,12,63
0,4,0,1,3,3,2,0,0,5,1,38,61,0,133,33,166,27,110,11576,0,12,63
0,4,6,1,3,0,1,0,0,1,1,1,107,0,16,16,33,27,299,11543,0,12,63
0,4,3,2,4,2,2,0,0,4,1,1,0,2913,943,40,983,27,251,11579,0,12,63
0,4,3,2,1,3,0,0,0,3,1,1,0,1224,239,0,239,27,267,11524,0,12,63
0,4,0,2,4,8,0,0,0,8,1,1,0,3488,1351,0,1351,27,255,11547,0,12,63
0,4,3,2,1,24,4,5,0,33,1,38,0,4671,2539,495,3034,27,281,11533,0,12,63
0,4,0,2,1,5,1,0,0,6,1,1,0,1266,418,32,450,27,252,11535,0,12,63
0,4,0,1,3,2,1,0,0,3,1,38,0,0,126,13,139,27,253,11556,0,12,63
0,4,9,2,3,3,1,0,0,4,1,1,0,536,271,60,331,27,362,11582,0,12,63
0,4,0,2,4,3,2,0,0,5,1,38,0,1609,492,60,552,27,307,11537,0,12,63
0,4,0,2,3,5,3,0,0,8,1,1,0,1276,432,96,528,27,251,11577,0,12,63
0,4,9,1,4,15,0,0,0,15,1,9,0,1339,513,9,522,27,253,11593,0,12,63
0,4,0,1,1,3,1,0,0,4,1,9,0,0,100,70,170,27,264,11562,0,12,63
0,4,9,2,4,2,0,0,0,2,1,9,0,581,135,22,157,27,351,11548,0,12,63
0,4,0,2,3,4,9,0,0,13,1,1,0,909,192,99,291,27,188,11564,0,12,63
1,5,4,2,4,29,1,0,0,30,1,43,0,22416,4730,978,5709,27,417,11584,0,12,63
1,5,5,2,1,9,4,0,0,13,1,38,0,2349,881,206,1088,27,253,11587,0,12,63
1,5,2,1,4,3,1,0,0,4,1,38,0,445,330,115,445,27,252,11587,0,12,63
1,5,4,2,4,17,4,4,0,25,1,38,0,2755,1450,887,2337,27,378,11585,0,12,63
1,5,4,2,4,5,1,0,0,6,1,38,0,3164,1614,116,1730,27,268,11589,0,12,63
1,5,4,2,4,8,2,0,0,10,1,38,0,2446,1277,456,1733,27,417,11586,0,12,63
1,5,4,2,4,6,1,1,0,8,1,38,0,1804,1002,415,1417,27,359,11520,0,12,63
1,5,4,2,4,7,1,0,0,8,1,38,0,2068,754,81,836,27,178,11588,0,12,63
0,4,9,2,1,25,2,0,0,27,1,38,0,1447,901,281,1182,27,403,11704,0,12,63
0,4,9,2,1,18,1,0,0,19,1,38,0,1505,399,127,526,27,384,11691,0,12,63
0,4,0,1,1,5,0,0,0,5,1,38,0,0,363,0,363,27,186,11645,0,12,63
0,4,9,2,1,47,3,0,0,50,2,38,0,35267,6633,6542,13176,27,45,11638,0,12,63
0,4,2,1,1,0,1,0,0,1,1,49,0,0,58,0,58,27,63,11769,0,12,63
0,4,2,1,3,0,1,0,0,1,1,38,0,1060,430,30,460,27,252,11763,0,12,63
0,4,0,2,1,22,2,0,0,24,1,38,0,3623,675,702,1377,27,266,11734,0,12,63
0,4,0,2,4,8,1,0,0,9,1,38,6,2286,1615,136,1752,27,334,11770,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,333,33,367,27,267,11764,0,12,63
0,4,0,2,4,13,2,0,0,15,1,49,0,1485,775,415,1190,27,382,11768,0,12,63
0,8,0,2,1,10,1,0,0,11,1,38,0,1635,952,144,1097,27,412,11773,0,12,63
0,4,0,1,1,3,3,0,0,6,1,38,0,0,290,168,458,9,341,11678,0,12,63
0,4,2,1,1,18,15,0,0,33,1,38,0,0,108,60,168,27,307,11667,0,12,63
0,4,9,2,1,19,44,0,0,63,2,38,0,15021,6459,11627,18086,27,47,11637,0,12,63
0,4,2,1,1,3,1,0,0,4,1,38,0,1099,312,115,427,27,384,11723,0,12,63
0,4,2,1,1,2,2,0,0,4,1,38,0,324,216,108,324,27,417,11680,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,168,99,69,168,27,294,11681,0,12,63
0,4,0,1,3,3,0,0,0,3,1,38,0,0,100,0,100,9,334,11679,0,12,63
0,4,0,1,3,2,0,0,0,2,1,38,0,0,337,0,337,9,396,11666,0,12,63
0,4,0,1,1,2,1,0,0,3,1,73,41,0,129,78,208,27,32,11790,0,12,63
0,4,9,2,1,38,75,0,0,113,2,38,0,2008,1950,2035,3986,27,338,11636,0,12,63
0,4,9,2,1,49,167,0,0,216,2,38,0,2995,2361,2273,4634,27,338,11631,0,12,63
0,4,9,2,1,21,56,0,0,77,2,38,0,1404,2239,1004,3243,27,338,11632,0,12,63
0,4,0,2,1,4,0,0,0,4,1,38,0,1884,0,3038,3038,27,338,11781,0,12,63
0,4,0,2,4,5,3,0,0,8,1,38,0,1219,975,303,1279,27,10,11729,0,12,63
0,4,2,1,3,1,21,0,0,22,1,38,0,0,273,138,412,27,294,11747,0,12,63
0,4,8,1,3,5,5,0,0,10,1,42,0,337,337,0,337,9,292,11662,0,12,63
0,4,2,1,4,4,4,0,0,8,1,38,0,3500,3500,0,3500,27,332,11737,0,12,63
0,4,0,1,1,4,3,0,0,7,1,38,0,0,168,168,337,27,287,11683,0,12,63
0,4,2,1,3,4,0,0,0,4,1,38,0,0,145,0,145,27,315,11687,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,176,79,256,27,377,11738,0,12,63
0,4,2,1,1,4,0,0,0,4,1,38,0,100,100,0,100,27,380,11727,0,12,63
0,4,0,1,3,2,1,0,0,3,1,38,0,0,54,118,172,27,334,11745,0,12,63
0,4,0,1,4,15,25,0,0,40,1,38,0,0,2716,0,2716,27,344,11717,0,12,63
0,4,9,2,1,10,2,0,0,12,1,38,0,1248,360,10,371,27,143,11750,0,12,63
0,4,0,1,3,6,3,0,0,9,1,71,41,462,102,217,319,27,107,11627,0,12,63
0,4,9,2,1,6,4,1,0,11,1,38,0,2221,2528,875,3403,27,366,11628,0,12,63
0,4,2,1,3,2,1,0,0,3,1,38,0,168,30,138,168,9,150,11653,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,120,0,120,27,363,11777,0,12,63
0,4,0,1,1,5,0,0,0,5,1,38,0,0,440,337,777,9,421,11675,0,12,63
0,4,0,1,3,2,0,0,0,2,1,38,0,0,287,50,337,9,396,11656,0,12,63
0,4,0,1,3,8,7,0,0,15,1,38,0,0,372,263,635,27,289,11741,0,12,63
0,4,0,1,3,4,3,0,0,7,1,38,0,0,168,0,168,27,292,11684,0,12,63
0,4,2,1,1,2,2,0,0,4,1,38,0,168,118,49,168,9,338,11660,0,12,63
0,4,0,1,3,4,0,0,0,4,1,38,0,0,432,147,579,27,389,11766,0,12,63
0,4,9,2,1,2,11,0,0,13,1,38,0,838,509,117,626,27,412,11709,0,12,63
0,4,0,1,3,3,0,0,0,3,1,38,0,0,168,0,168,27,334,11682,0,12,63
0,4,0,1,3,0,0,0,0,0,1,38,0,0,48,30,78,27,225,11693,0,12,63
0,4,9,2,1,1,1,0,0,2,1,49,0,0,64,0,64,27,63,11769,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,273,36,310,27,382,11711,0,12,63
0,4,0,2,4,7,0,0,0,7,1,38,0,1475,1030,127,1157,27,395,11633,0,12,63
0,4,6,1,1,4,1,0,0,5,1,38,0,341,292,49,341,27,368,11647,0,12,63
0,4,9,2,1,3,0,0,0,3,1,38,0,849,212,36,249,27,395,11711,0,12,63
0,4,2,1,1,30,20,0,0,50,2,38,0,72280,26907,2546,29453,27,206,11736,0,12,63
0,4,9,2,1,3,4,0,0,7,1,38,0,696,353,174,527,27,412,11698,0,12,63
0,4,9,2,1,3,1,0,0,4,1,38,0,591,361,0,361,27,380,11756,0,12,63
0,4,9,2,1,3,0,0,0,3,1,38,0,749,499,79,579,27,405,11766,0,12,63
0,4,0,2,4,2,1,0,0,3,1,38,0,361,248,113,361,27,328,11778,0,12,63
0,4,0,2,1,25,28,0,0,53,2,38,0,7197,3212,1254,4467,27,344,11716,0,12,63
0,4,0,2,4,8,1,0,0,9,1,38,0,1139,663,91,754,27,334,11771,0,12,63
0,4,0,1,3,1,2,0,0,3,1,38,0,0,505,0,505,9,289,11664,0,12,63
0,4,9,2,3,7,4,0,0,11,1,38,0,660,486,52,539,27,412,11634,0,12,63
0,4,0,1,3,2,0,0,0,2,1,38,0,0,168,0,168,9,334,11673,0,12,63
0,4,0,1,3,5,2,0,0,7,1,38,0,501,406,94,501,27,391,11739,0,12,63
0,4,0,2,3,3,0,0,0,3,1,82,13,406,240,0,240,27,253,11780,0,12,63
0,4,9,2,3,3,1,0,0,4,1,38,0,813,410,84,494,27,312,11730,0,12,63
0,4,0,1,3,7,1,0,0,8,1,38,52,0,145,145,290,9,331,11659,0,12,63
0,4,2,1,3,0,7,0,0,7,1,38,0,168,168,0,168,27,129,11686,0,12,63
0,4,9,2,1,15,1,0,0,16,1,38,0,2724,807,69,876,27,402,11635,0,12,63
0,4,3,2,4,6,1,0,0,7,1,38,0,946,654,7,661,27,253,11726,0,12,63
0,4,0,1,3,0,0,0,0,0,1,38,0,0,145,145,290,9,366,11661,0,12,63
0,4,0,2,4,6,1,0,0,7,1,38,0,900,623,310,933,27,407,11700,0,12,63
0,4,0,2,3,2,0,0,0,2,1,38,0,0,391,20,411,27,382,11760,0,12,63
0,4,2,1,3,4,0,0,0,4,1,38,0,858,480,33,513,27,354,11724,0,12,63
0,4,9,2,4,4,1,0,0,5,1,38,0,1046,616,196,812,27,131,11718,0,12,63
0,4,0,2,1,4,0,0,0,4,1,38,0,828,554,174,729,27,384,11757,0,12,63
0,4,9,2,3,1,4,0,0,5,1,38,0,647,376,0,376,27,366,11706,0,12,63
0,4,0,1,1,6,1,0,0,7,1,38,0,0,243,262,505,27,287,11685,0,12,63
0,8,0,2,1,3,1,0,0,4,1,38,0,1294,553,367,921,27,267,11774,0,12,63
0,4,0,2,1,4,1,0,0,5,1,38,0,1053,96,209,305,27,128,11753,0,12,63
0,4,0,2,1,3,1,0,0,4,1,38,0,1046,298,67,365,27,382,11721,0,12,63
0,4,0,1,3,5,0,0,0,5,1,38,0,0,99,69,168,9,331,11665,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,122,46,168,9,315,11663,0,12,63
0,4,0,2,4,4,2,0,0,6,1,38,0,420,288,63,351,27,359,11786,0,12,63
0,4,2,1,3,7,1,0,0,8,1,38,0,492,492,0,492,27,267,11735,0,12,63
0,4,9,2,1,10,2,5,0,17,1,38,0,905,287,78,366,27,382,11690,0,12,63
0,4,0,2,4,2,2,0,0,4,1,38,0,1397,390,395,786,27,405,11762,0,12,63
0,4,3,2,1,4,1,0,0,5,1,38,0,1223,94,1345,1439,27,427,11752,0,12,63
0,4,0,2,3,1,2,0,0,3,1,38,0,752,423,0,423,27,266,11641,0,12,63
0,4,9,2,3,30,4,6,0,40,1,38,0,929,353,148,501,27,264,11719,0,12,63
0,4,0,2,4,15,14,11,0,40,1,38,0,1407,895,50,945,27,264,11714,0,12,63
0,4,9,2,1,3,0,6,0,9,1,38,0,818,449,290,740,27,432,11649,0,12,63
0,4,0,2,4,4,1,0,0,5,1,38,0,2289,489,82,572,27,417,11712,0,12,63
0,4,9,2,4,3,1,0,0,4,1,38,0,574,574,0,574,27,380,11695,0,12,63
0,4,0,2,1,4,0,0,0,4,1,38,0,1018,622,110,732,27,391,11731,0,12,63
0,4,0,1,3,1,1,0,0,2,1,38,0,0,30,20,50,9,303,11676,0,12,63
0,4,9,2,3,2,2,0,0,4,1,38,0,0,164,0,164,27,382,11715,0,12,63
0,4,0,1,3,0,0,0,0,0,1,73,0,0,280,50,330,27,186,11779,0,12,63
0,4,2,1,3,23,1,0,0,24,1,38,0,495,495,0,495,27,380,11755,0,12,63
0,4,0,2,4,4,1,0,0,5,1,38,0,466,207,70,278,27,334,11784,0,12,63
0,4,9,2,4,10,0,0,0,10,1,38,0,921,532,130,662,27,382,11761,0,12,63
0,4,0,1,3,2,0,0,0,2,1,38,0,0,74,0,74,27,408,11743,0,12,63
0,4,0,1,3,14,3,0,0,17,1,38,0,0,395,159,554,27,259,11707,0,12,63
0,4,9,2,1,15,45,0,0,60,2,38,0,2264,564,1424,1989,27,188,11701,0,12,63
0,4,0,1,1,2,1,0,0,3,1,38,0,0,31,15,46,27,395,11746,0,12,63
0,4,9,2,3,3,1,0,0,4,1,38,0,598,351,70,421,27,131,11703,0,12,63
0,4,6,1,1,5,1,0,0,6,1,38,0,863,363,360,723,27,382,11767,0,12,63
0,4,2,1,1,4,1,0,0,5,1,38,0,0,132,267,399,27,153,11630,0,12,63
0,4,0,1,3,3,1,0,0,4,1,38,0,0,84,84,168,9,341,11655,0,12,63
0,4,2,1,1,5,2,0,0,7,1,38,0,0,168,336,504,9,341,11657,0,12,63
0,4,0,2,3,2,2,0,0,4,1,38,0,399,353,45,399,27,266,11697,0,12,63
